UNIT_TYPE,PLAYER,COST,HEALTH,ATK,DEF,MOVEMENT,RANGE,DASH,FORTIFY,ESCAPE,PERSIST,RangeAtk,RESOURCE_PATH,ICON_PATH
0,0,2,10,2,2,1,1,1,1,0,0,0,graphics/units/WarriorI.png,graphics/units/WarriorIcon.png
1,0,3,10,2,1,1,2,1,1,0,0,1,graphics/units/ArcherI.png,graphics/units/Archer_icon.png
2,0,3,15,1,3,1,1,0,1,0,0,0,graphics/units/DefenderI.png,graphics/units/Defender_icon.png
3,0,3,10,2,1,2,1,1,1,1,0,0,graphics/units/RiderI.png,graphics/units/Rider_icon.png
4,0,5,10,0,1,1,1,0,0,0,0,0,graphics/units/MindBenderI.png,graphics/units/MindBenderIcon.png
5,0,5,15,3,3,1,1,1,1,0,0,0,graphics/units/SwordsmanI.png,graphics/units/SwordsmanIcon.png
6,0,8,10,4,0,1,3,0,0,0,0,1,graphics/units/CatapultI.png,graphics/units/Catapult_icon.png
7,0,8,10,4,1,3,1,1,1,0,1,0,graphics/units/KnightI.png,graphics/units/Knight_icon.png
8,0,0,40,5,4,1,1,0,0,0,0,0,graphics/units/GiantI.png,graphics/units/Giant_icon.png
0,1,2,10,2,2,1,1,1,1,0,0,0,graphics/units/WarriorX.png,graphics/units/WarriorIcon.png
1,1,3,10,2,1,1,2,1,1,0,0,1,graphics/units/ArcherX.png,graphics/units/Archer_icon.png
2,1,3,15,1,3,1,1,0,1,0,0,0,graphics/units/DefenderX.png,graphics/units/Defender_icon.png
3,1,3,10,2,1,2,1,1,1,1,0,0,graphics/units/RiderX.png,graphics/units/Rider_icon.png
4,1,5,10,0,1,1,1,0,0,0,0,0,graphics/units/MindBenderX.png,graphics/units/MindBenderIcon.png
5,1,5,15,3,3,1,1,1,1,0,0,0,graphics/units/SwordsmanX.png,graphics/units/SwordsmanIcon.png
6,1,8,10,4,0,1,3,0,0,0,0,1,graphics/units/CatapultX.png,graphics/units/Catapult_icon.png
7,1,8,10,4,1,3,1,1,1,0,1,0,graphics/units/KnightX.png,graphics/units/Knight_icon.png
8,1,0,40,5,4,1,1,0,0,0,0,0,graphics/units/GiantX.png,graphics/units/Giant_icon.png
